time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2021-05-04 05:00:00,3.087,3.11,3.07,3.095,527644.443,3.1875723517253265,2.924191177516589,0
2021-05-04 06:00:00,3.094,3.125,3.0810000000000004,3.097,499848.06899999996,3.186075288060445,2.924478952408318,0
2021-05-04 07:00:00,3.095,3.122,3.0580000000000003,3.069,484366.54,3.184140159332173,2.924719620264424,0
2021-05-04 08:00:00,3.068,3.077,3.0180000000000002,3.057,580731.8,3.1820386690952778,2.924939903994208,0
2021-05-04 09:00:00,3.057,3.116,3.057,3.091,557415.039,3.1805338977052733,2.925216440373901,0
2021-05-04 10:00:00,3.092,3.153,3.09,3.1519999999999997,535307.7170000001,3.180062263032459,2.925594098258374,0
2021-05-04 11:00:00,3.152,3.153,3.099,3.115,483581.948,3.1789868537261374,2.9259095119165615,0
2021-05-04 12:00:00,3.116,3.125,3.055,3.103,691331.6640000001,3.177730872672813,2.9262044169758177,0
2021-05-04 13:00:00,3.102,3.119,3.026,3.065,1122773.431,3.1758675524633455,2.926435550336391,0
2021-05-04 14:00:00,3.0639999999999996,3.076,2.951,2.9810000000000003,1361125.4730000002,3.1726466011829597,2.9265264153649726,0
2021-05-04 15:00:00,2.979,3.015,2.845,2.905,2402037.435,3.168222690419605,2.9264905678789357,0
2021-05-04 16:00:00,2.907,2.969,2.8169999999999997,2.905,1830082.4319999998,3.1638719021482067,2.926454780088962,0
2021-05-04 17:00:00,2.905,2.949,2.892,2.938,712992.302,3.1601384822779885,2.9264740061004706,0
2021-05-04 18:00:00,2.9360000000000004,2.9760000000000004,2.912,2.9619999999999997,671649.622,3.156863466041989,2.9265331667897287,0
2021-05-04 19:00:00,2.9610000000000003,2.9760000000000004,2.94,2.9730000000000003,451356.533,3.153824400487576,2.926610547028214,0
2021-05-04 20:00:00,2.975,2.9960000000000004,2.923,2.9810000000000003,325217.841,3.1509677988266245,2.9267011206384916,0
2021-05-04 21:00:00,2.985,2.9960000000000004,2.909,2.9210000000000003,264682.66,3.1471666781848624,2.926691626682391,0
2021-05-04 22:00:00,2.9210000000000003,2.93,2.862,2.9210000000000003,505599.939,3.14342838598346,2.9266821485363748,0
2021-05-04 23:00:00,2.925,2.931,2.807,2.821,650463.913,3.138098991173816,2.9265061582806937,0
2021-05-05 00:00:00,2.826,2.955,2.7439999999999998,2.945,1579318.3190000001,3.1349072723114393,2.9265369556857217,0
2021-05-05 01:00:00,2.947,2.986,2.923,2.977,690072.0140000001,3.132297234752573,2.926620990730375,0
2021-05-05 02:00:00,2.975,2.983,2.91,2.92,669066.943,3.128788189550051,2.926609964933988,0
2021-05-05 03:00:00,2.92,2.934,2.902,2.91,498011.466,3.12517185583848,2.9265823047092847,0
2021-05-05 04:00:00,2.9130000000000003,2.924,2.88,2.898,455227.74700000003,3.1214169491304062,2.926534707199361,0
2021-05-05 05:00:00,2.897,2.992,2.884,2.988,746110.885,3.1192117103018044,2.9266370640566475,0
2021-05-05 06:00:00,2.988,3.03,2.932,3.029,908052.1190000001,3.117720607652188,2.9268075268975187,0
2021-05-05 07:00:00,3.028,3.062,3.003,3.051,724014.079,3.1166177876909953,2.927014342006765,0
2021-05-05 08:00:00,3.052,3.077,3.01,3.073,703384.45,3.1158968325225493,2.9272574488477194,0
2021-05-05 09:00:00,3.075,3.087,3.045,3.069,567641.6020000001,3.1151216782659783,2.927493489732236,0
2021-05-05 10:00:00,3.07,3.077,3.0189999999999997,3.035,640715.2339999999,3.113797353005384,2.927672518059077,0
2021-05-05 11:00:00,3.034,3.047,2.997,3.011,607103.379,3.1120982232036423,2.9278112815593946,0
2021-05-05 12:00:00,3.008,3.114,3.008,3.094,960375.128,3.1117990790184584,2.9280880321313187,0
2021-05-05 13:00:00,3.094,3.12,3.077,3.082,685093.655,3.111306532257823,2.9283443384891346,0
2021-05-05 14:00:00,3.0839999999999996,3.089,3.013,3.071,639754.116,3.11064030858414,2.928581899957096,0
2021-05-05 15:00:00,3.075,3.076,3.028,3.031,705551.484,3.1093239398472123,2.92875245466158,0
2021-05-05 16:00:00,3.031,3.15,3.0,3.09,1139273.443,3.109004535882796,2.929020976802027,0
2021-05-05 17:00:00,3.092,3.131,3.077,3.091,594863.83,3.1087069402483696,2.9292907170571447,0
2021-05-05 18:00:00,3.091,3.109,3.0439999999999996,3.065,523199.64700000006,3.107984511483934,2.9295167108672078,0
2021-05-05 19:00:00,3.067,3.082,3.057,3.079,374337.024,3.107505428649489,2.9297656422396186,0
2021-05-05 20:00:00,3.0810000000000004,3.102,3.016,3.043,860850.7259999998,3.106439223217266,2.929954209030227,0
2021-05-05 21:00:00,3.045,3.05,3.018,3.035,373427.354,3.1052584096103693,2.930129139573057,0
2021-05-05 22:00:00,3.037,3.1189999999999998,3.029,3.096,471557.315,3.1051053780465616,2.930405360822727,0
2021-05-05 23:00:00,3.097,3.116,3.051,3.095,479025.12,3.10493834700447,2.9306794568080345,0
2021-05-06 00:00:00,3.095,3.1180000000000003,3.017,3.077,745250.552,3.104476556144892,2.9309231213262557,0
2021-05-06 01:00:00,3.0780000000000003,3.21,3.053,3.188,1246067.199,3.105857108935886,2.9313512260367864,0
2021-05-06 02:00:00,3.187,3.275,3.16,3.261,1563739.961,3.108421454242731,2.931900183195759,0
2021-05-06 03:00:00,3.261,3.3,3.2310000000000003,3.28,995012.373,3.111257463263512,2.93247986648769,0
2021-05-06 04:00:00,3.279,3.313,3.217,3.2289999999999996,1222414.68,3.1132036208955203,2.9329736552196004,0
2021-05-06 05:00:00,3.227,3.277,3.21,3.23,600724.2829999999,3.1151341395584042,2.933468286934472,0
2021-05-06 06:00:00,3.23,3.234,3.112,3.1239999999999997,986416.691,3.1152806827061994,2.9337855753825415,0
2021-05-06 07:00:00,3.128,3.209,3.08,3.201,875490.5079999998,3.116697530925932,2.934230561934777,0
2021-05-06 08:00:00,3.197,3.306,3.196,3.2760000000000002,1205784.9070000001,3.1193306295883136,2.9347997033803472,0
2021-05-06 09:00:00,3.276,3.289,3.228,3.24,713745.541,3.121325164636441,2.935307947005026,0
2021-05-06 10:00:00,3.239,3.3,3.197,3.298,1087493.048,3.124245409849062,2.9359119304404877,0
2021-05-06 11:00:00,3.298,3.3560000000000003,3.255,3.352,951297.624,3.1280099485292427,2.9366048331375056,0
2021-05-06 12:00:00,3.352,3.359,3.253,3.2710000000000004,1101461.139,3.1303734204543794,2.937161694364587,0
2021-05-06 13:00:00,3.2710000000000004,3.275,3.213,3.24,869804.963,3.132185430033646,2.9376660046154366,0
2021-05-06 14:00:00,3.24,3.327,3.23,3.318,1385604.531,3.1352567452397015,2.9382993668059187,0
2021-05-06 15:00:00,3.317,3.42,3.289,3.357,2221728.944,3.1389219230043346,2.938996620150122,0
2021-05-06 16:00:00,3.3569999999999998,3.397,3.245,3.278,1604653.899,3.141220734194346,2.939561155337216,0
2021-05-06 17:00:00,3.275,3.374,3.274,3.281,1092141.533,3.143531135282043,2.9401297462525573,0
2021-05-06 18:00:00,3.281,3.306,3.116,3.1919999999999997,1957432.34,3.144332273541844,2.94054918048028,0
2021-05-06 19:00:00,3.187,3.261,3.137,3.242,1237049.915,3.1459466161279295,2.94105118017973,0
2021-05-06 20:00:00,3.242,3.255,3.173,3.237,653233.223,3.1474516307373857,2.9415440175149845,0
2021-05-06 21:00:00,3.234,3.305,3.234,3.284,516998.39200000005,3.149708628576437,2.942114302248515,0
2021-05-06 22:00:00,3.283,3.327,3.2510000000000003,3.31,574110.804,3.1523580727321985,2.9427269345511817,0
2021-05-06 23:00:00,3.309,3.309,3.23,3.242,603667.645,3.1538397574804264,2.9432253076826536,0
2021-05-07 00:00:00,3.24,3.36,3.2,3.31,953324.8879999999,3.156420918513808,2.943836089851375,0
2021-05-07 01:00:00,3.31,3.332,3.249,3.27,989306.175,3.1582982587036628,2.9443792437400482,0
2021-05-07 02:00:00,3.2680000000000002,3.2960000000000003,3.142,3.1860000000000004,1537440.493,3.15875613872509,2.9447816096955184,0
2021-05-07 03:00:00,3.185,3.212,3.109,3.157,1136544.335,3.158727111638725,2.9451350125103466,0
2021-05-07 04:00:00,3.1519999999999997,3.221,3.13,3.215,1276833.9170000001,3.159657242024862,2.945584412989097,0
2021-05-07 05:00:00,3.214,3.215,3.1660000000000004,3.18,609431.7710000001,3.1599934859583354,2.945974780327999,0
2021-05-07 06:00:00,3.179,3.247,3.155,3.2439999999999998,520697.6,3.161382023380512,2.9464710754481853,0
2021-05-07 07:00:00,3.244,3.262,3.184,3.212,557510.823,3.162218684151082,2.946913255172668,0
2021-05-07 08:00:00,3.2089999999999996,3.28,3.193,3.2710000000000004,598392.356,3.1640167224295768,2.947452950001689,0
2021-05-07 09:00:00,3.27,3.387,3.26,3.385,995602.576,3.1676693385877654,2.948181587886782,0
2021-05-07 10:00:00,3.384,3.62,3.3810000000000002,3.512,4493964.683,3.173360754478877,2.9491205028112,0
2021-05-07 11:00:00,3.516,3.68,3.512,3.597,3121248.415,3.1803630560577387,2.9501994028897824,0
2021-05-07 12:00:00,3.5980000000000003,3.738,3.5269999999999997,3.701,2937443.006,3.1889686253790983,2.9514496953079505,0
2021-05-07 13:00:00,3.701,3.8,3.607,3.639,3054404.166,3.196407160496799,2.952594658346572,0
2021-05-07 14:00:00,3.639,3.7260000000000004,3.582,3.717,1560445.677,3.2050120008191665,2.9538676064592333,0
2021-05-07 15:00:00,3.717,3.766,3.627,3.65,2217039.1380000003,3.2123671743593456,2.955026861069626,0
2021-05-07 16:00:00,3.65,3.6660000000000004,3.5469999999999997,3.576,1955735.259,3.2183776342872905,2.9560609545566043,0
2021-05-07 17:00:00,3.579,3.667,3.56,3.607,921943.571,3.2248011444643603,2.9571449496364433,0
2021-05-07 18:00:00,3.6060000000000003,3.6830000000000003,3.51,3.656,1236296.46,3.2319283982748668,2.958308738229888,0
2021-05-07 19:00:00,3.656,3.745,3.611,3.708,1241182.815,3.2397973503694972,2.9595571832952836,0
2021-05-07 20:00:00,3.7039999999999997,3.9,3.7039999999999997,3.813,3375756.224,3.249271774330332,2.9609784036395044,0
2021-05-07 21:00:00,3.813,3.83,3.635,3.657,1802103.04,3.256011083845533,2.9621374737416866,0
2021-05-07 22:00:00,3.658,3.7030000000000003,3.469,3.552,1965883.9119999998,3.260903462624946,2.963119759380751,0
2021-05-07 23:00:00,3.554,3.687,3.545,3.65,797791.676,3.2673348103501536,2.9642636065757872,0
2021-05-08 00:00:00,3.653,3.6830000000000003,3.556,3.62,1123641.38,3.273163987038581,2.9653555905781586,0
2021-05-08 01:00:00,3.62,3.969,3.617,3.885,3946114.705,3.2832769789883565,2.9668870550401434,0
2021-05-08 02:00:00,3.886,3.911,3.785,3.875,1358246.9980000001,3.2930575247902016,2.968399316397279,0
2021-05-08 03:00:00,3.874,3.895,3.794,3.88,974181.011,3.3027590533060662,2.969917385812104,0
2021-05-08 04:00:00,3.8789999999999996,3.9589999999999996,3.8169999999999997,3.847,1286528.237,3.311754771433239,2.971377973013083,0
2021-05-08 05:00:00,3.847,3.853,3.747,3.805,949302.126,3.3199075851285578,2.972766186213727,0
2021-05-08 06:00:00,3.8089999999999997,3.853,3.76,3.798,741851.7690000002,3.3278099390933753,2.9741404306996326,0
2021-05-08 07:00:00,3.798,3.829,3.735,3.794,674309.954,3.335515559934807,2.975505725569408,0
2021-05-08 08:00:00,3.795,3.89,3.78,3.79,1223553.561,3.343027699440017,2.9768620857266614,0
2021-05-08 09:00:00,3.792,3.796,3.715,3.77,885080.6159999998,3.350085092837703,2.978182881587233,0
2021-05-08 10:00:00,3.7710000000000004,3.7710000000000004,3.661,3.687,815429.2220000002,3.355653934278402,2.9793632598027413,0
2021-05-08 11:00:00,3.687,3.711,3.66,3.676,534323.998,3.360948910571321,2.9805233542909964,0
2021-05-08 12:00:00,3.677,3.677,3.5810000000000004,3.5989999999999998,1114999.514,3.3648836393222084,2.981553290420403,0
2021-05-08 13:00:00,3.6,3.7,3.563,3.681,1051368.631,3.3701087031350645,2.9827180642914763,0
2021-05-08 14:00:00,3.681,3.694,3.6180000000000003,3.6210000000000004,498570.249,3.374255666719609,2.983780981753106,0
2021-05-08 15:00:00,3.619,3.626,3.483,3.497,1320471.122,3.3762844986746567,2.9846356345728338,0
2021-05-08 16:00:00,3.4960000000000004,3.5660000000000003,3.4939999999999998,3.511,909893.87,3.378511201175902,2.9855121780623044,0
2021-05-08 17:00:00,3.508,3.634,3.463,3.607,986000.967,3.382287875536631,2.9865471286400522,0
2021-05-08 18:00:00,3.605,3.6260000000000003,3.592,3.611,408495.719,3.3860682412302405,2.987587016852142,0
2021-05-08 19:00:00,3.611,3.616,3.563,3.588,289457.735,3.3894059562512284,2.9885868719448108,0
2021-05-08 20:00:00,3.5860000000000003,3.6310000000000002,3.543,3.565,443820.49299999996,3.392308337139638,2.98954676058437,0
2021-05-08 21:00:00,3.567,3.574,3.519,3.5460000000000003,390592.069,3.3948486952034456,2.990473410441848,0
2021-05-08 22:00:00,3.5460000000000003,3.66,3.5380000000000003,3.589,583694.288,3.3980578076794217,2.99147012416301,0
2021-05-08 23:00:00,3.589,3.61,3.529,3.5660000000000003,327292.195,3.400833711684721,2.992426876662322,0
2021-05-09 00:00:00,3.568,3.6,3.4389999999999996,3.4539999999999997,1914825.504,3.401712493309767,2.9931955246612185,0
2021-05-09 01:00:00,3.452,3.514,3.427,3.513,617860.735,3.403551956230267,2.994061144103914,0
2021-05-09 02:00:00,3.514,3.525,3.4730000000000003,3.513,382292.75200000004,3.4053610148049738,2.9949253220487866,0
2021-05-09 03:00:00,3.513,3.513,3.375,3.387,1240498.935,3.405057526956958,2.9955782357506204,0
2021-05-09 04:00:00,3.387,3.415,3.248,3.407,1647790.82,3.4050896339494052,2.996263367747705,0
2021-05-09 05:00:00,3.407,3.4330000000000003,3.377,3.407,584631.39,3.405121210247762,2.996947358808908,0
2021-05-09 06:00:00,3.409,3.4810000000000003,3.4,3.4810000000000003,643216.307,3.4063754051197,2.9977534414753375,0
2021-05-09 07:00:00,3.4810000000000003,3.488,3.402,3.425,631117.926,3.4066832496631765,2.998464926168967,0
2021-05-09 08:00:00,3.424,3.49,3.406,3.47,580719.574,3.4077298075199836,2.9992501635941644,0
2021-05-09 09:00:00,3.468,3.514,3.4130000000000003,3.5,606332.326,3.409254934668414,3.000084051748046,0
2021-05-09 10:00:00,3.497,3.497,3.403,3.465,603121.441,3.4101763407069527,3.0008582664828536,0
2021-05-09 11:00:00,3.463,3.477,3.358,3.364,629795.302,3.4094130954060113,3.0014629987618164,0
2021-05-09 12:00:00,3.36,3.3710000000000004,3.245,3.262,1535060.352,3.4069765153166562,3.0018968655415637,0
2021-05-09 13:00:00,3.263,3.339,3.259,3.333,537530.507,3.4057537629973726,3.002448244616432,0
2021-05-09 14:00:00,3.3339999999999996,3.3569999999999998,3.315,3.335,385185.33700000006,3.404584279311466,3.0030020360492102,0
2021-05-09 15:00:00,3.334,3.426,3.325,3.387,628255.9920000001,3.4042936300666486,3.0036414997693615,0
2021-05-09 16:00:00,3.385,3.4339999999999997,3.362,3.395,419630.631,3.4041400163465387,3.0042932208355237,0
2021-05-09 17:00:00,3.392,3.417,3.353,3.388,385552.797,3.403873239216844,3.004932199651784,0
2021-05-09 18:00:00,3.391,3.444,3.3819999999999997,3.4210000000000003,331543.233,3.4041563261719374,3.0056250685949117,0
2021-05-09 19:00:00,3.422,3.425,3.341,3.355,354557.015,3.4033438249128976,3.0062068753083255,0
2021-05-09 20:00:00,3.3539999999999996,3.445,3.346,3.437,537169.091,3.4039001253275605,3.0069242660238817,0
2021-05-09 21:00:00,3.44,3.479,3.417,3.42,364168.722,3.40416623895851,3.00761215234191,0
2021-05-09 22:00:00,3.4219999999999997,3.468,3.4019999999999997,3.417,223370.59,3.404378367240188,3.008293897300541,0
2021-05-09 23:00:00,3.418,3.484,3.417,3.447,417967.21200000006,3.4050828570378706,3.009024465331681,0
2021-05-10 00:00:00,3.448,3.548,3.445,3.512,975828.188,3.4068500825413772,3.0098620598939925,0
2021-05-10 01:00:00,3.512,3.563,3.489,3.509,930749.615,3.408538510929123,3.0106932637909214,0
2021-05-10 02:00:00,3.512,3.5260000000000002,3.4619999999999997,3.483,382236.74700000003,3.409769279343518,3.0114797862492213,0
2021-05-10 03:00:00,3.48,3.497,3.451,3.491,494722.881,3.4111119358832944,3.0122783211597137,0
2021-05-10 04:00:00,3.49,3.525,3.471,3.502,386397.31,3.4126142179348102,3.013093844355118,0
2021-05-10 05:00:00,3.502,3.524,3.4530000000000003,3.468,672291.484,3.4135296854069623,3.013851389993161,0
2021-05-10 06:00:00,3.47,3.5639999999999996,3.464,3.56,749157.938,3.415950682342385,3.0147608797683594,0
2021-05-10 07:00:00,3.559,3.662,3.547,3.5810000000000004,2644912.66,3.4186787702375523,3.0157038258470132,0
2021-05-10 08:00:00,3.585,3.698,3.5639999999999996,3.628,1587735.739,3.4221386252749486,3.0167234697673346,0
2021-05-10 09:00:00,3.626,3.628,3.498,3.509,1260697.781,3.4235743504770157,3.0175432475029424,0
2021-05-10 10:00:00,3.508,3.5269999999999997,3.398,3.443,1272983.262,3.4238954355930984,3.018251751670298,0
2021-05-10 11:00:00,3.443,3.47,3.355,3.437,1439284.819,3.4241120399634606,3.0189490843069833,0
2021-05-10 12:00:00,3.437,3.48,3.407,3.4219999999999997,899862.2009999999,3.4240771302119986,3.019620276506305,0
2021-05-10 13:00:00,3.423,3.4410000000000003,3.354,3.386,704693.28,3.423447756158908,3.020230400941765,0
2021-05-10 14:00:00,3.385,3.385,3.2760000000000002,3.2760000000000002,1096493.139,3.421010603164546,3.0206563286670907,0
2021-05-10 15:00:00,3.276,3.45,3.269,3.417,1399936.056,3.420944312203149,3.0213163514336734,0
2021-05-10 16:00:00,3.417,3.437,3.3510000000000004,3.355,1131769.35,3.4198543235716925,3.021872027784325,0
2021-05-10 17:00:00,3.3560000000000003,3.383,3.266,3.285,867816.6170000002,3.417625326487863,3.0223102092534604,0
2021-05-10 18:00:00,3.282,3.298,3.2,3.222,1198831.211,3.4143918500169894,3.0226427484553695,0
2021-05-10 19:00:00,3.221,3.266,3.0,3.067,1988871.387,3.408649835967122,3.0227166156519467,0
2021-05-10 20:00:00,3.0669999999999997,3.075,2.8,3.0610000000000004,3299263.605,3.4029035576866735,3.022780368165432,0
2021-05-10 21:00:00,3.0580000000000003,3.117,3.03,3.112,818322.651,3.398095234419125,3.022928943738845,0
2021-05-10 22:00:00,3.109,3.135,3.025,3.12,1078706.096,3.3934986189741814,3.023090594123959,0
2021-05-10 23:00:00,3.117,3.124,3.034,3.089,880168.068,3.3884655839498152,3.0232003516691313,0
2021-05-11 00:00:00,3.09,3.14,3.013,3.015,1171967.5590000001,3.3822925990911408,3.023186695796243,0
2021-05-11 01:00:00,3.012,3.16,2.957,3.131,1282932.297,3.3781390024119484,3.0233662350205623,0
2021-05-11 02:00:00,3.1319999999999997,3.134,2.988,2.997,594228.468,3.3718391841902635,3.0233223278848076,0
2021-05-11 03:00:00,2.994,3.044,2.978,3.026,945264.36,3.3661228340383587,3.023326786955774,0
2021-05-11 04:00:00,3.023,3.128,2.9989999999999997,3.095,698597.943,3.3616414648807003,3.0234461428476043,0
2021-05-11 05:00:00,3.095,3.117,3.018,3.0610000000000004,597148.777,3.356672184469449,3.023508680494819,0
2021-05-11 06:00:00,3.0610000000000004,3.15,3.055,3.136,447859.922,3.3530247103459874,3.0236960099194734,0
2021-05-11 07:00:00,3.134,3.205,3.129,3.189,683277.96,3.350313558108864,3.0239712871718973,0
2021-05-11 08:00:00,3.1919999999999997,3.2039999999999997,3.089,3.128,926683.193,3.346638953842602,3.024144523995924,0
2021-05-11 09:00:00,3.1260000000000003,3.19,3.1260000000000003,3.188,506510.057,3.3440168223741296,3.0244173890683705,0
2021-05-11 10:00:00,3.187,3.2260000000000004,3.161,3.174,558023.802,3.341206626962987,3.0246664858392807,0
2021-05-11 11:00:00,3.173,3.18,3.087,3.095,1019093.75,3.3371370959388056,3.024783610758782,0
2021-05-11 12:00:00,3.0980000000000003,3.116,3.0189999999999997,3.112,833368.9820000002,3.3334158216257674,3.024928850374504,0
2021-05-11 13:00:00,3.116,3.155,3.023,3.127,1415511.408,3.3300039898633584,3.025098827309767,0
2021-05-11 14:00:00,3.1239999999999997,3.173,3.0869999999999997,3.158,702096.605,3.3271609487085922,3.0253201448329814,0
2021-05-11 15:00:00,3.159,3.24,3.132,3.22,706816.061,3.325389693358037,3.0256443410947083,0
2021-05-11 16:00:00,3.221,3.2489999999999997,3.161,3.182,838510.2220000002,3.3230196157818717,3.0259047168797295,0
2021-05-11 17:00:00,3.1830000000000003,3.259,3.173,3.245,453116.124,3.321730035355725,3.026269571639297,0
2021-05-11 18:00:00,3.25,3.2560000000000002,3.2089999999999996,3.247,494483.098,3.3204948281597626,3.026637149371788,0
2021-05-11 19:00:00,3.25,3.294,3.227,3.276,776781.317,3.319759376454643,3.0270524080739163,0
2021-05-11 20:00:00,3.2760000000000002,3.307,3.252,3.299,654375.147,3.3194162462653103,3.027505276669963,0
2021-05-11 21:00:00,3.299,3.339,3.28,3.283,478177.203,3.3188143248394377,3.027930746650529,0
2021-05-11 22:00:00,3.283,3.345,3.2489999999999997,3.3360000000000003,564681.663,3.3190983855858938,3.028443767888413,0
2021-05-11 23:00:00,3.337,3.3480000000000003,3.286,3.312,379894.614,3.318981056898524,3.0289159681084157,0
2021-05-12 00:00:00,3.31,3.3989999999999996,3.299,3.398,875136.079,3.3202871551316067,3.0295305959716825,0
2021-05-12 01:00:00,3.3960000000000004,3.505,3.386,3.455,1857289.312,3.322513813724473,3.0302391212073663,0
2021-05-12 02:00:00,3.4560000000000004,3.508,3.4160000000000004,3.47,839976.522,3.324951601927374,3.030971445734914,0
