time,open,high,low,close,volume,ema_s,ema_l,ema_cross
2020-08-04 13:00:00,4.7675,4.777,4.6232,4.7476,86554.8,4.162641716621889,2.771558894652925,0
2020-08-04 14:00:00,4.7494,4.8333,4.7164,4.8148,94803.47,4.1734211923802045,2.7749614610231945,0
2020-08-04 15:00:00,4.8288,5.079,4.7603,4.9773,293296.99,4.186708445398714,2.7786289689981767,0
2020-08-04 16:00:00,4.9772,5.0297,4.9001,4.9148,123787.55,4.198743016549148,2.782186289615998,0
2020-08-04 17:00:00,4.9178,4.9448,4.85,4.9053,93762.38,4.210421644374782,2.785721866152857,0
2020-08-04 18:00:00,4.9185,4.9355,4.8769,4.9246,45953.16,4.222226245294207,2.7892836948520197,0
2020-08-04 19:00:00,4.9163,4.925,4.8465,4.8815,49668.52,4.233123332148849,2.7927678185908174,0
2020-08-04 20:00:00,4.8660000000000005,4.9103,4.8477,4.8964,31201.25,4.244086582857133,2.796270952947868,0
2020-08-04 21:00:00,4.8961,5.0,4.8644,4.998,64350.98,4.256547961652883,2.7999374459487876,0
2020-08-04 22:00:00,4.9819,5.05,4.9213,4.9506,79239.1,4.268019896171017,2.803518898994668,0
2020-08-04 23:00:00,4.9556,4.9936,4.875,4.9936,52446.2,4.280012955738439,2.8071659949164087,0
2020-08-05 00:00:00,4.9936,4.9977,4.8557,4.9186,78914.3,4.290568113494829,2.810682121486073,0
2020-08-05 01:00:00,4.9185,4.9792,4.825,4.9339,72746.43,4.301201698395741,2.8142178714919246,0
2020-08-05 02:00:00,4.9462,5.1,4.9143,5.0857,91107.62,4.314168612471844,2.8180005228299896,0
2020-08-05 03:00:00,5.0933,5.2954,5.0666,5.2826,282602.29,4.330175742844211,2.8221047684206138,0
2020-08-05 04:00:00,5.2822,5.38,5.1614,5.31,215499.74,4.3463711851112485,2.826247807940313,0
2020-08-05 05:00:00,5.31,5.3361,5.2001,5.27,137782.02,4.361637777092882,2.8303173369862074,0
2020-08-05 06:00:00,5.27,5.2986,5.1848,5.2939,100900.64,4.377047070033496,2.8344198892976373,0
2020-08-05 07:00:00,5.2939,5.4764,5.2803,5.4626,144773.1,4.394990093669305,2.83879654227133,0
2020-08-05 08:00:00,5.4746,5.66,5.4131,5.58,186595.11,4.414577034269813,2.8433614106439005,0
2020-08-05 09:00:00,5.5962,5.777,5.5532,5.6549,128940.89,4.435078240314941,2.8480434066295057,0
2020-08-05 10:00:00,5.6549,5.655,5.513,5.5545,162726.55,4.453581079318,2.8525504117808302,0
2020-08-05 11:00:00,5.551,5.5755,5.3901,5.4379,218706.98,4.4698508135441495,2.8568557399876897,0
2020-08-05 12:00:00,5.4431,5.5387,5.2855,5.365,210895.14,4.484646667865734,2.8610324997878767,0
2020-08-05 13:00:00,5.3684,5.3875,5.3064,5.3382,140469.38,4.498754987405143,2.865157674642518,0
2020-08-05 14:00:00,5.3439,5.4586,5.2419,5.45,172739.07,4.514478045464562,2.8694621581152195,0
2020-08-05 15:00:00,5.4427,5.5377,5.39,5.5179,91954.14,4.531063532316388,2.8738725458619054,0
2020-08-05 16:00:00,5.5179,5.58,5.4711,5.4979,99657.5,4.547044300377274,2.8782422835041,0
2020-08-05 17:00:00,5.4941,5.54,5.3926,5.501,99073.96,4.562812163180956,2.882609906678947,0
2020-08-05 18:00:00,5.501,5.5042,5.3966,5.4265,38492.27,4.5770879951944945,2.886846193262329,0
2020-08-05 19:00:00,5.4264,5.5076,5.4031,5.4842,51312.79,4.592081582050784,2.891171511841409,0
2020-08-05 20:00:00,5.483,5.638,5.45,5.6009,95449.05,4.608756266644986,2.8956839656101994,0
2020-08-05 21:00:00,5.6125,8.0,5.6034,7.4662,1742424.53,4.655986741576474,2.90329514968079,0
2020-08-05 22:00:00,7.443,7.5295,7.0242,7.0449,669219.02,4.695472911137195,2.9101920769918963,0
2020-08-05 23:00:00,7.0466,7.3,6.93,7.1783,404460.39,4.736511375415919,2.9172996672050653,0
2020-08-06 00:00:00,7.1782,7.999,7.1607,7.5151,607429.97,4.782438460119788,2.9249562872430253,0
2020-08-06 01:00:00,7.5305,7.8831,7.44,7.7004,296198.33,4.830669229374006,2.93290873305944,0
2020-08-06 02:00:00,7.6864,7.84,7.5909,7.6072,168824.73,4.876562299962866,2.9406927318386913,0
2020-08-06 03:00:00,7.5976,7.6309,7.2862,7.3541,252122.97,4.917513336327116,2.9480422859905,0
2020-08-06 04:00:00,7.3536,7.4,7.1637,7.3047,265923.04,4.956970967131626,2.9552973363052533,0
2020-08-06 05:00:00,7.3047,7.3156,7.0762,7.0782,221714.29,4.992032604038542,2.9621631192589497,0
2020-08-06 06:00:00,7.0783,7.37,7.0783,7.226,165245.56,5.028957684963525,2.969263596995404,0
2020-08-06 07:00:00,7.226,7.2538,7.121,7.2262,162898.84,5.065275739757516,2.9763525835116478,0
2020-08-06 08:00:00,7.2257,7.3497,7.1951,7.3079,139837.33,5.102343909348301,2.983565818176907,0
2020-08-06 09:00:00,7.2903,7.6163,7.25,7.51,379703.37,5.142139877788825,2.9911035936670367,0
2020-08-06 10:00:00,7.5195,7.5951,7.449,7.5621,162358.84,5.1821392186518205,2.998715577690905,0
2020-08-06 11:00:00,7.562,7.562,7.3704,7.3704,97385.63,5.218308818343527,3.0059956516664403,0
2020-08-06 12:00:00,7.3702,7.506,7.3,7.3555,168817.02,5.253634292420494,3.013238789632025,0
2020-08-06 13:00:00,7.3556,7.4174,7.2535,7.3278,150407.28,5.287918023124288,3.02042373752606,0
2020-08-06 14:00:00,7.3154,7.51,7.28,7.4512,183382.8,5.323674750014796,3.0278022158982063,0
2020-08-06 15:00:00,7.4516,7.7941,7.4354,7.7093,245754.76,5.363106572328601,3.0355982155386756,0
2020-08-06 16:00:00,7.7251,7.7876,7.568,7.5926,130032.25,5.399957703364492,3.0431868946135485,0
2020-08-06 17:00:00,7.5929,7.6511,7.5526,7.6511,71771.43,5.437166666945243,3.050860355238672,0
2020-08-06 18:00:00,7.6436,7.95,7.5998,7.8999,252036.84,5.477873003028794,3.0589353588102974,0
2020-08-06 19:00:00,7.8999,8.5858,7.805,8.2676,471923.91,5.523984193061376,3.067609238312695,0
2020-08-06 20:00:00,8.3152,8.4838,8.0229,8.1553,371723.89,5.56747701631656,3.076081662561966,0
2020-08-06 21:00:00,8.1317,8.2099,7.7,7.9164,239872.68,5.6063021896005845,3.084142142724227,0
2020-08-06 22:00:00,7.8927,8.0849,7.8243,7.9082,148070.64,5.6443500872931365,3.092175544651414,0
2020-08-06 23:00:00,7.907999999999999,8.1249,7.742000000000001,8.03,148665.77,5.6837823172552335,3.1003983996977897,0
2020-08-07 00:00:00,8.0424,8.3311,8.0199,8.222999999999999,182623.59,5.725752857465891,3.1089289602311823,0
2020-08-07 01:00:00,8.222999999999999,8.3,8.0587,8.075,103406.4,5.764583388747447,3.1171988537195565,0
2020-08-07 02:00:00,8.0911,8.2041,8.0441,8.12,63796.41,5.803515894718563,3.1255299130805563,0
2020-08-07 03:00:00,8.1194,8.12,7.9411,8.031,64619.09,5.840333813814125,3.1336988890787567,0
2020-08-07 04:00:00,8.031,8.0924,7.9545,8.0203,63789.55,5.876366312759346,3.1418364429687173,0
2020-08-07 05:00:00,8.0331,8.0418,7.7,7.785,106907.64,5.907913977011258,3.149568605428386,0
2020-08-07 06:00:00,7.7973,7.8916,7.6518,7.859,134418.94,5.940163332763139,3.157411122321927,0
2020-08-07 07:00:00,7.8589,7.9759,7.7334,7.8329999999999975,155841.15,5.971449889246394,3.1651972819850043,0
2020-08-07 08:00:00,7.8329999999999975,8.1,7.7623,8.0607,118424.8,6.0059829489282714,3.1733496595337387,0
2020-08-07 09:00:00,8.0493,8.13,7.9,7.9629,129471.48,6.038328685309622,3.1813255968201104,0
2020-08-07 10:00:00,7.9617,8.099,7.91,7.9215,65060.93,6.069455483899546,3.1892193093982617,0
2020-08-07 11:00:00,7.9213,8.01,7.8432,7.9418,80024.25,6.100403327140876,3.1971336819055085,0
2020-08-07 12:00:00,7.9599,8.08,7.9,8.0302,62974.08,6.132300792807969,3.2051820854327264,0
2020-08-07 13:00:00,8.0302,8.2,7.9769,8.1582,136294.2,6.1657867301169285,3.213430241826677,0
2020-08-07 14:00:00,8.1788,8.18,7.8995,7.996,151111.31,6.196038189123261,3.221394554496408,0
2020-08-07 15:00:00,7.9769,8.15,7.9282,8.0366,92593.42,6.226460698393951,3.2294132146887535,0
2020-08-07 16:00:00,8.048,8.12,8.003,8.019,48751.43,6.256089447180829,3.237389212665958,0
2020-08-07 17:00:00,8.0139,8.0482,7.5,7.9095,232070.92,6.283418547227426,3.2451695803384544,0
2020-08-07 18:00:00,7.9095,7.9095,7.5,7.8420000000000005,188499.9,6.309180224132758,3.2528245852005053,0
2020-08-07 19:00:00,7.8581,7.9958,7.7989,7.845,95357.3,6.33456567497354,3.2604718381810205,0
2020-08-07 20:00:00,7.8379,8.0571,7.8048,8.0457,108770.48,6.362848886957449,3.2684405778343413,0
2020-08-07 21:00:00,8.0414,8.44,8.0206,8.3599,267244.25,6.395857996263938,3.276919277954517,0
2020-08-07 22:00:00,8.3631,8.47,8.2538,8.3775,166253.73,6.428612409548832,3.2854131675832354,0
2020-08-07 23:00:00,8.3778,8.77,8.3616,8.5418,239556.76,6.463541130052158,3.2941665178453783,0
2020-08-08 00:00:00,8.5604,8.6566,8.4612,8.5288,81279.03,6.49767764029923,3.302883642711581,0
2020-08-08 01:00:00,8.5431,8.9421,8.51,8.8093,188811.14,6.535886274343872,3.3120533618744257,0
2020-08-08 02:00:00,8.7912,8.9487,8.7339,8.9296,104316.75,6.575451790470419,3.321408143952903,0
2020-08-08 03:00:00,8.9425,8.96,8.6852,8.7,101705.33,6.610568289801487,3.330364999666553,0
2020-08-08 04:00:00,8.7003,8.9084,8.6786,8.8507,84512.15,6.647595260217991,3.3395578972524538,0
2020-08-08 05:00:00,8.8357,9.5555,8.8217,9.5208,347420.53,6.695086247652404,3.349851389513482,0
2020-08-08 06:00:00,9.5208,9.72,9.3501,9.5002,383686.7,6.741451764220133,3.3600934354926437,0
2020-08-08 07:00:00,9.5017,9.72,9.4399,9.6503,245638.13,6.7895319003487264,3.370568383976419,0
2020-08-08 08:00:00,9.6749,9.74,9.5035,9.6551,150307.96,6.836896662326434,3.381033882088032,0
2020-08-08 09:00:00,9.655,9.857999999999999,9.5722,9.6303,204768.51,6.883068618321039,3.3914406533085346,0
2020-08-08 10:00:00,9.6204,9.68,9.5147,9.5666,157835.24,6.927424508927302,3.4017240160840405,0
2020-08-08 11:00:00,9.5671,9.7769,9.5571,9.7519,111170.67,6.9741100542342895,3.412298830378655,0
2020-08-08 12:00:00,9.7695,9.85,9.6511,9.8126,131041.07,7.0210272434205,3.4229571170890982,0
2020-08-08 13:00:00,9.8134,10.0998,9.699,9.98,261631.43,7.06993588402512,3.4338764224727965,0
2020-08-08 14:00:00,9.9805,10.47,9.9606,10.3774,370747.32,7.124604712388342,3.4454393260157223,0
2020-08-08 15:00:00,10.3757,11.5439,10.36,10.9405,713905.98,7.187677361770353,3.45792069266682,0
2020-08-08 16:00:00,10.9681,11.3,10.6003,11.097000000000001,612875.02,7.252294264881588,3.470641890514169,0
2020-08-08 17:00:00,11.0613,11.4876,10.8583,11.415,288679.81,7.321099318354619,3.4838714627198075,0
2020-08-08 18:00:00,11.4326,11.8888,11.2,11.8888,327579.38,7.396598503175205,3.497868013156577,0
2020-08-08 19:00:00,11.8841,12.4475,11.7545,12.0916,535971.34,7.474201833701235,3.5121789740006126,0
2020-08-08 20:00:00,12.1387,12.1427,11.573,11.8847,310839.17,7.547102629838405,3.526121556891536,0
2020-08-08 21:00:00,11.8845,12.1107,11.21,11.5633,203948.51,7.613486057444383,3.539505700843423,0
2020-08-08 22:00:00,11.5633,11.6937,10.5029,11.2356,459365.76,7.673355709387451,3.55232184455559,0
2020-08-08 23:00:00,11.2355,11.2384,10.55,10.8226,268783.0,7.7254093340256755,3.564428885613782,0
2020-08-09 00:00:00,10.82,10.8587,10.032,10.4472,391220.39,7.770397609496325,3.575890619359637,0
2020-08-09 01:00:00,10.4447,11.3411,10.225,11.16,369208.32,7.826424095289775,3.5885202769460487,0
2020-08-09 02:00:00,11.16,11.6027,11.0401,11.4037,300327.17,7.885552622640358,3.6015347311060055,0
2020-08-09 03:00:00,11.4037,11.4408,11.04,11.1219,138751.18,7.939045967720682,3.6140582369659455,0
2020-08-09 04:00:00,11.1005,11.3394,10.5,10.7235,281972.77,7.985070001312076,3.6258974405680005,0
2020-08-09 05:00:00,10.7155,11.4248,10.6402,11.094000000000001,207600.07,8.036457274017662,3.6383339144388276,0
2020-08-09 06:00:00,11.0893,11.45,10.9556,11.1725,180472.25,8.088292690976049,3.6508804025080384,0
2020-08-09 07:00:00,11.1452,11.79,11.1138,11.4676,224701.27,8.14414901013347,3.663897420988458,0
2020-08-09 08:00:00,11.4445,11.6628,11.0512,11.261,183201.37,8.19566720831308,3.676548715874405,0
2020-08-09 09:00:00,11.2617,12.0,11.2483,11.8438,263196.13,8.255966923878155,3.6901494673883524,0
2020-08-09 10:00:00,11.8663,13.8699,11.75,13.5954,911275.99,8.344222016045459,3.7066444724384966,0
2020-08-09 11:00:00,13.5631,13.7299,12.9167,13.4463,551464.37,8.428553883548838,3.7228637156151185,0
2020-08-09 12:00:00,13.4496,13.9999,13.126,13.7964,413069.04,8.517278612746379,3.73963896338262,0
2020-08-09 13:00:00,13.7968,14.2928,13.4564,13.8392,487990.75,8.605244255510902,3.756457549621783,0
2020-08-09 14:00:00,13.8314,14.1365,12.7,12.7741,584553.92,8.674150962031383,3.771474439630739,0
2020-08-09 15:00:00,12.7646,13.9,12.7442,13.6812,366072.94,8.756912103154832,3.787976896850338,0
2020-08-09 16:00:00,13.7166,14.6783,13.6304,14.4419,627858.64,8.850878845251446,3.8057186505608285,0
2020-08-09 17:00:00,14.42,14.8,14.21,14.2889,344190.05,8.940763492437373,3.8231760716256726,0
2020-08-09 18:00:00,14.2947,14.6,13.7,13.95,362726.26,9.023560790083035,3.8400400581841643,0
2020-08-09 19:00:00,13.95,14.2331,13.6467,13.9604,282306.82,9.105161438180836,3.856893280402009,0
2020-08-09 20:00:00,13.9607,14.64,13.85,14.4824,234818.32,9.194041414409252,3.874587712907584,0
2020-08-09 21:00:00,14.4812,14.9368,14.35,14.65,266420.78,9.284222548055382,3.89253177999683,0
2020-08-09 22:00:00,14.6501,15.28,14.6351,15.205,333828.27,9.38208663817017,3.911370195017651,0
2020-08-09 23:00:00,15.205,15.366,14.7,14.9019,248524.65,9.473323222663225,3.9296724927778213,0
2020-08-10 00:00:00,14.9006,16.4493,14.8666,16.4409,496232.56,9.588489780966313,3.9505071763868504,0
2020-08-10 01:00:00,16.4409,17.78,16.3945,16.831,788803.22,9.708200693677615,3.9719567897484045,0
2020-08-10 02:00:00,16.8314,16.85,12.1923,15.3865,1448161.25,9.802056880558977,3.9909651881001973,0
2020-08-10 03:00:00,15.3865,16.51,15.3115,15.6373,1050346.76,9.89850718005387,4.010359584123345,0
2020-08-10 04:00:00,15.6003,16.9,14.9571,16.172,620043.87,10.002201276251327,4.03061210771348,0
2020-08-10 05:00:00,16.172,16.6399,15.8173,16.4702,334906.78,10.109110346065354,4.051327491380902,0
2020-08-10 06:00:00,16.5349,16.5945,16.0529,16.3668,246593.51,10.21254323290725,4.07183618831449,0
2020-08-10 07:00:00,16.3555,16.4665,15.5,15.6268,365574.21,10.302035080297212,4.091078426135781,0
2020-08-10 08:00:00,15.6059,15.857999999999999,15.055,15.2088,336521.93,10.383138632688995,4.109592533669277,0
2020-08-10 09:00:00,15.2088,16.3106,15.2088,15.9743,299097.23,10.475554523057772,4.129350581073658,0
2020-08-10 10:00:00,15.975999999999999,16.3439,15.2002,16.1,286835.61,10.568520563998968,4.149285051379946,0
2020-08-10 11:00:00,16.1,17.3333,16.1,17.2,418960.0,10.678131794346093,4.171018132060413,0
2020-08-10 12:00:00,17.1763,17.5555,16.5583,16.97,513540.39,10.78212961592715,4.192332006944576,0
2020-08-10 13:00:00,16.97,17.3027,16.374000000000002,16.6365,347514.66,10.878896068556454,4.213055017757323,0
2020-08-10 14:00:00,16.6495,17.3,16.5318,16.8009,266634.84,10.976780431059654,4.234017290833497,0
2020-08-10 15:00:00,16.8009,17.0237,16.5237,16.75,220836.66,11.072205547901643,4.254859893180152,0
2020-08-10 16:00:00,16.727999999999998,16.727999999999998,15.5,15.8791,450016.6,11.151658348762775,4.274217495356371,0
2020-08-10 17:00:00,15.9302,16.2,14.5454,15.2999,615777.18,11.220224326469177,4.2925783321667685,0
2020-08-10 18:00:00,15.2756,15.7,14.91,15.0227,308698.4,11.2830751640482,4.310446977741845,0
2020-08-10 19:00:00,15.0004,15.12,13.0935,14.1523,763234.4,11.330500367948229,4.326836408253515,0
2020-08-10 20:00:00,14.1521,14.995,13.9,14.4591,525384.13,11.382212758560655,4.343709453368829,0
2020-08-10 21:00:00,14.4635,14.5902,13.9131,14.4988,276367.21,11.433726597262133,4.360620511731245,0
2020-08-10 22:00:00,14.4988,15.4085,14.4752,14.7445,398270.95,11.488450124580115,4.377912567498553,0
2020-08-10 23:00:00,14.7445,14.7445,14.1,14.2954,236615.94,11.534845990289535,4.3944279504003045,0
2020-08-11 00:00:00,14.2992,14.6565,13.7,13.9,264894.55,11.573939444995494,4.4102573792922275,0
2020-08-11 01:00:00,13.8896,14.2129,13.4026,14.1618,342478.91,11.616713999623668,4.426496417794655,0
2020-08-11 02:00:00,14.1996,14.8646,14.0136,14.4494,241118.09,11.663535255828236,4.443187347989834,0
2020-08-11 03:00:00,14.4129,14.8499,14.3101,14.3228,196142.76,11.707490044988102,4.459639658817495,0
2020-08-11 04:00:00,14.3234,14.5447,13.9507,14.1411,225380.2,11.747715002922183,4.475761990776167,0
2020-08-11 05:00:00,14.1411,14.8,14.1,14.7203,215578.57,11.796848639237519,4.4928220041137585,0
2020-08-11 06:00:00,14.7203,14.7925,14.2,14.3,217032.72,11.83822304189475,4.509153691034467,0
2020-08-11 07:00:00,14.3,14.7131,14.2921,14.7,154099.73,11.88552514037583,4.526124292714676,0
2020-08-11 08:00:00,14.7,14.876,14.2693,14.2766,188104.8,11.925047038882015,4.542361554508656,0
2020-08-11 09:00:00,14.3096,14.4842,14.0561,14.2306,187482.7,11.963155352288924,4.5584951739016475,0
2020-08-11 10:00:00,14.2307,14.28,13.5611,13.6502,296767.64,11.991040387788281,4.573635398424709,0
2020-08-11 11:00:00,13.6499,13.9,13.3,13.6488,265294.74,12.018441373114095,4.588748078860305,0
2020-08-11 12:00:00,13.6365,13.65,12.3917,12.4502,444551.54,12.025577879343615,4.601839589136974,0
2020-08-11 13:00:00,12.4888,13.1372,12.0888,13.0194,752534.43,12.042004691255292,4.61585717516672,0
2020-08-11 14:00:00,13.0447,13.4657,12.6,13.2296,425915.89,12.061634365779998,4.630201459637716,0
2020-08-11 15:00:00,13.2691,13.6836,12.54,13.5499,388200.33,12.086233797750578,4.645055245716587,0
2020-08-11 16:00:00,13.5305,13.8975,12.53,12.9555,839411.11,12.100601834151396,4.658894454299906,0
2020-08-11 17:00:00,12.9781,13.3,12.6778,13.1362,402244.12,12.117719159206747,4.673011532644119,0
2020-08-11 18:00:00,13.165999999999999,13.1801,12.45,12.525,324795.74,12.124451073930603,4.686087283630557,0
2020-08-11 19:00:00,12.5601,12.73,11.95,12.056,499364.5,12.123319651221006,4.698360244024178,0
2020-08-11 20:00:00,12.0462,12.1,11.4069,11.732999999999999,683508.46,12.116868086738014,4.710074881419641,0
2020-08-11 21:00:00,11.732999999999999,12.5063,11.5619,12.3844,346703.1,12.121290101833255,4.722854773373979,0
2020-08-11 22:00:00,12.3787,12.4581,11.8574,12.3082,284345.98,12.124379521637664,4.735486488988676,0
2020-08-11 23:00:00,12.3077,12.6999,12.1471,12.5967,236219.29,12.13218647169324,4.74857760224598,0
2020-08-12 00:00:00,12.5651,12.6126,11.8146,11.9601,315633.37,12.129342067202444,4.760586798578626,0
2020-08-12 01:00:00,11.9601,12.3998,11.9251,12.2438,201279.63,12.131233933860257,4.773048435883241,0
2020-08-12 02:00:00,12.2594,12.2763,11.7,11.9767,263790.07,12.128679653961742,4.785044525082435,0
2020-08-12 03:00:00,11.9767,12.1541,11.8227,11.9908,158261.02,12.12640065141692,4.797044117879967,0
2020-08-12 04:00:00,11.9908,12.0931,11.6705,11.7173,193356.87,12.119638657178625,4.808568274219883,0
2020-08-12 05:00:00,11.7176,11.89,11.4963,11.6326,244594.17,12.111588431440135,4.8199321904992845,0
2020-08-12 06:00:00,11.6497,12.9486,11.4132,12.8388,491768.07,12.123608457366744,4.833285842138753,0
2020-08-12 07:00:00,12.8299,13.73,12.52,13.4268,674620.7,12.14514881344333,4.847596440236773,0
2020-08-12 08:00:00,13.4472,13.9899,13.4172,13.6269,426807.8,12.169640568593026,4.862216429511982,0
2020-08-12 09:00:00,13.6267,13.727,13.3175,13.6655,240281.28,12.19436551787248,4.876876352193893,0
2020-08-12 10:00:00,13.6401,13.6693,13.092,13.6169,202093.02,12.217878484519217,4.891430929459181,0
2020-08-12 11:00:00,13.6225,14.5678,13.5551,14.2187,474956.6,12.250949914527165,4.906963434156168,0
2020-08-12 12:00:00,14.2188,14.4888,14.0,14.4,236821.1,12.286471403543246,4.922771987971061,0
2020-08-12 13:00:00,14.4091,15.3931,14.3001,14.9051,594634.77,12.329754520840053,4.939395348523982,0
2020-08-12 14:00:00,14.9082,15.6,14.8,15.2553,455749.2,12.378110644462533,4.956574207227523,0
2020-08-12 15:00:00,15.2778,15.2995,14.5363,14.6464,357465.17,12.415603030504476,4.972710469996502,0
2020-08-12 16:00:00,14.6464,15.1368,14.57,14.9999,348011.56,12.458318682892832,4.989408537490264,0
2020-08-12 17:00:00,14.9643,15.1325,14.6353,14.95,177810.26,12.499503498051629,5.005995700625167,0
2020-08-12 18:00:00,14.95,15.0699,14.02,14.3101,263326.03,12.529430712959869,5.021489629516715,0
2020-08-12 19:00:00,14.32,14.4783,13.682,13.8876,230905.32,12.551879792084499,5.036254176345163,0
2020-08-12 20:00:00,13.8845,14.1754,13.8,14.1226,225563.87,12.577842109570707,5.051385476634346,0
2020-08-12 21:00:00,14.124,14.49,14.078,14.2064,194324.55,12.604760421809209,5.066631129462598,0
2020-08-12 22:00:00,14.22,14.4135,13.9022,14.1676,146564.54,12.63059248095286,5.081786781203709,0
2020-08-12 23:00:00,14.1676,14.9246,14.1586,14.7535,221381.37,12.66568186143298,5.097892881484802,0
2020-08-13 00:00:00,14.7522,15.338,14.3216,14.4135,306216.52,12.694571417442353,5.113405965778749,0
2020-08-13 01:00:00,14.4,14.7085,14.1156,14.1156,178154.67,12.71805949318711,5.128397129865712,0
2020-08-13 02:00:00,14.1155,14.4833,14.0294,14.1734,165090.18,12.742114708175754,5.143459582605319,0
2020-08-13 03:00:00,14.1695,14.2362,13.7569,14.0352,192929.87,12.76348801878442,5.1582668106109715,0
2020-08-13 04:00:00,14.0713,14.132,13.777999999999999,13.862,142095.35,12.78164524161443,5.172760954140345,0
2020-08-13 05:00:00,13.8479,14.3901,13.53,14.3073,238062.99,12.806862675637333,5.187972509587238,0
2020-08-13 06:00:00,14.3073,14.960999999999999,14.024000000000001,14.8124,241506.36,12.840012052899528,5.203999865940965,0
2020-08-13 07:00:00,14.8131,14.9282,13.9763,14.1309,279181.75,12.861349043760693,5.218865644682111,0
2020-08-13 08:00:00,14.1608,14.2204,12.9205,13.6856,432639.77,12.874973026508451,5.232965119045671,0
2020-08-13 09:00:00,13.6809,14.1119,12.9265,13.92,310498.58,12.892246199624015,5.247431455233771,0
2020-08-13 10:00:00,13.902999999999999,14.0,13.5525,13.92,149848.19,12.909233865745934,5.261873700936962,0
2020-08-13 11:00:00,13.9125,14.2482,13.7,13.7866,206049.6,12.923735785320382,5.276069748062795,0
2020-08-13 12:00:00,13.79,13.8949,13.35,13.7347,156828.66,12.937140152505169,5.2901557268337145,0
2020-08-13 13:00:00,13.7347,13.8804,13.4469,13.8087,118253.42,12.951546100397646,5.304341479162051,0
2020-08-13 14:00:00,13.8275,13.8492,13.4749,13.6127,107472.1,12.962474264027438,5.318177213584762,0
2020-08-13 15:00:00,13.6395,13.6806,13.2698,13.4093,165042.6,12.969859813382357,5.331651189915178,0
